code;label-en_US;label-fr_FR;attribute;sort_order
100891;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101147;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100032;Pack of 300 [Injeflex Ind. E Com. De Dispositivos E Prods. Medicos Ltda][English_French];;GFPVAN_ID;0
100380;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100636;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100892;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101148;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100033;Pack of 300 [SMB Corporation of India][English];;GFPVAN_ID;0
100381;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100637;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100893;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101149;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100034;Pack of 600 [SMB Corporation of India][English];;GFPVAN_ID;0
100382;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100638;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100894;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101150;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100035;Pack of 300 [Injeflex Ind. E Com. De Dispositivos E Prods. Medicos Ltda][NA];;GFPVAN_ID;0
100383;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100639;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100895;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101151;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100036;Cycle of 1 [MSD][UNKNOWN];;GFPVAN_ID;0
100384;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100640;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100896;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101152;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100037;Cycle of 1 [Mylan Laboratories Limited][UNKNOWN];;GFPVAN_ID;0
100385;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100641;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100897;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101153;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100038;Cycle of 1 [Laboratorios Leon Farma][UNKNOWN];;GFPVAN_ID;0
100386;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100642;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100898;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101154;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100041;Cycle of 1 [MSD][English_Africa];;GFPVAN_ID;0
100387;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100643;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100899;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101155;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100042;Cycle of 1 [Mylan Laboratories Limited][UNKNOWN];;GFPVAN_ID;0
100388;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100644;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100900;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101156;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100043;Cycle of 1 [Laboratorios Leon Farma][UNKNOWN];;GFPVAN_ID;0
100389;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100645;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100901;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101157;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100044;Cycle of 1 [Lupin][UNKNOWN];;GFPVAN_ID;0
100390;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100646;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100902;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101158;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100045;Cycle of 1 [Mylan Laboratories Limited][UNKNOWN];;GFPVAN_ID;0
100391;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100647;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100903;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101159;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100046;Cycle of 1 [Laboratorios Leon Farma][UNKNOWN];;GFPVAN_ID;0
100392;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100648;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100904;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101160;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100048;Each of 1 [Bayer AG][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100393;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100649;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100905;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101161;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100049;Cycle of 1 [Bayer AG][UNKNOWN];;GFPVAN_ID;0
100394;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100650;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100906;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101162;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100050;Each of 1 [Bayer AG][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100395;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100651;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100907;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101163;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100051;Cycle of 1 [Mylan Laboratories Limited][UNKNOWN];;GFPVAN_ID;0
100396;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100652;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100908;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101164;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100052;Each of 1 [Mylan Laboratories Limited][English];;GFPVAN_ID;0
100397;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100653;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100909;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101165;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100053;Each of 1 [Mylan Laboratories Limited][English];;GFPVAN_ID;0
100398;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100654;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100910;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101166;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100054;Each of 1 [Bayer AG][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100399;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100655;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100911;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101167;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100055;Each of 1 [Bayer AG][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100400;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100656;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100912;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101168;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100056;100056;;GFPVAN_ID;0
100401;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100657;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100913;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101169;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100057;100057;;GFPVAN_ID;0
100402;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100658;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100914;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101170;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100058;Each of 1 [Bayer AG][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100403;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100659;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100915;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101171;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100059;Cycle of 1 [Mylan Laboratories Limited][UNKNOWN];;GFPVAN_ID;0
100404;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100660;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100916;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101172;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100061;Cycle of 1 [Laboratorios Leon Farma][UNKNOWN];;GFPVAN_ID;0
100405;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100661;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100917;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101173;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100063;Cycle of 1 [Lupin][UNKNOWN];;GFPVAN_ID;0
100406;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100662;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100918;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101174;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100064;Each of 1 [Cipla Limited][UNKNOWN];;GFPVAN_ID;0
100407;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100663;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100919;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101175;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100065;Each of 1 [Laboratorios Leon Farma][UNKNOWN];;GFPVAN_ID;0
100408;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100664;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100920;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101176;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100066;Each of 1 [Mylan Laboratories Limited][UNKNOWN];;GFPVAN_ID;0
100409;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100665;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100921;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101177;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100067;Pack of 1 [Cipla Limited][English];;GFPVAN_ID;0
100410;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100666;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100922;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101178;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100068;Pack of 1 [Multiple][NA];;GFPVAN_ID;0
100411;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100667;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100923;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101179;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100069;Pack of 1 [Mylan Laboratories Limited][English];;GFPVAN_ID;0
100412;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100668;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100924;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101180;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100070;Each of 1 [Cipla Limited][UNKNOWN];;GFPVAN_ID;0
100413;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100669;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100925;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101181;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100071;Each of 1 [Laboratorios Leon Farma][UNKNOWN];;GFPVAN_ID;0
100414;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100670;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100926;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101182;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100072;Each of 1 [Lupin][UNKNOWN];;GFPVAN_ID;0
100415;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100671;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100927;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101183;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100073;Each of 1 [HRA Pharma][UNKNOWN];;GFPVAN_ID;0
100416;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100672;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100928;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101184;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100074;Each of 1 [Mylan Laboratories Limited][UNKNOWN];;GFPVAN_ID;0
100417;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100673;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100929;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101185;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100075;Pack of 1 [HRA Pharma][NA];;GFPVAN_ID;0
100418;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100674;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100930;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101186;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100076;Pack of 1 [Mylan Laboratories Limited][English];;GFPVAN_ID;0
100419;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100675;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100931;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101187;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100077;Each of 1 [Bayer AG][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100420;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100676;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100932;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101188;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100078;Cycle of 1 [Bayer AG][UNKNOWN];;GFPVAN_ID;0
100421;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100677;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100933;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101189;Case of 4320 [Unidus Corporation][NA];;GFPVAN_ID;0
100079;Cycle of 1 [Mylan Laboratories Limited][UNKNOWN];;GFPVAN_ID;0
100422;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100678;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100934;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101190;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100080;Each of 1 [Bayer AG][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100423;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100679;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100935;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101191;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100082;Cycle of 1 [MSD][English_Neutral];;GFPVAN_ID;0
100424;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100680;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100936;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101192;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100085;Cycle of 1 [Mylan Laboratories Limited][UNKNOWN];;GFPVAN_ID;0
100425;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100681;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100937;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101193;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100086;Each of 1 [Missionpharma A/S][English_French_Portuguese];;GFPVAN_ID;0
100426;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100682;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100938;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101194;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100087;Each of 1 [Missionpharma A/S][English_French_Portuguese];;GFPVAN_ID;0
100427;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100683;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100939;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101195;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100088;Each of 1 [Missionpharma A/S][English_French_Portuguese];;GFPVAN_ID;0
100428;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100684;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100940;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101196;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100089;Each of 1 [Mylan Laboratories Limited][NA];;GFPVAN_ID;0
100429;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100685;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100941;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101197;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100090;Each of 1 [DKT International][NA];;GFPVAN_ID;0
100430;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100686;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100942;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101198;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100091;Each of 1 [DKT International][NA];;GFPVAN_ID;0
100431;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100687;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100943;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101199;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100092;Each of 1 [DKT International][NA];;GFPVAN_ID;0
100432;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100688;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100944;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101200;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100093;Each of 1 [DKT International][NA];;GFPVAN_ID;0
100433;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100689;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100945;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101201;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100094;Each of 1 [DKT International][NA];;GFPVAN_ID;0
100434;Case of 4320 [Unidus Corporation][NA];;GFPVAN_ID;0
100690;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100946;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101202;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100095;Each of 1 [DKT International][English_French];;GFPVAN_ID;0
100435;Each of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100691;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100947;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101203;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100096;Each of 1 [DKT International][English_Portuguese];;GFPVAN_ID;0
100436;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100692;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100948;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101204;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100097;Each of 1 [DKT International][NA];;GFPVAN_ID;0
100437;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100693;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100949;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101205;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100098;Each of 1 [DKT International][NA];;GFPVAN_ID;0
100438;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100694;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100950;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101206;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100099;Each of 1 [DKT International][NA];;GFPVAN_ID;0
100439;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100695;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100951;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101207;Case of 4320 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100100;Pack of 100 [Missionpharma A/S][English];;GFPVAN_ID;0
100440;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100696;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100952;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101208;Case of 4320 [Suretex Ltd.][NA];;GFPVAN_ID;0
100101;Pack of 5 [Missionpharma A/S][English];;GFPVAN_ID;0
100441;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100697;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100953;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101209;Case of 4320 [Suretex Ltd.][NA];;GFPVAN_ID;0
100110;Each of 1 [Veru Inc.][UNKNOWN];;GFPVAN_ID;0
100442;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100698;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100954;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101210;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100111;Each of 1 [Veru Inc.][UNKNOWN];;GFPVAN_ID;0
100443;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100699;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100955;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101211;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100112;Each of 1 [Veru Inc.][UNKNOWN];;GFPVAN_ID;0
100444;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100700;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100956;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101212;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100113;Each of 1 [Veru Inc.][UNKNOWN];;GFPVAN_ID;0
100445;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100701;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100957;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101213;Case of 4320 [Unidus Corporation][NA];;GFPVAN_ID;0
100114;Each of 1 [HLL Lifecare Limited][UNKNOWN];;GFPVAN_ID;0
100446;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100702;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100958;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101214;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100115;Each of 1 [HLL Lifecare Limited][UNKNOWN];;GFPVAN_ID;0
100447;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100703;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100959;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101215;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100116;Each of 1 [Cupid Limited][UNKNOWN];;GFPVAN_ID;0
100448;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100704;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100960;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101216;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100117;Each of 1 [Cupid Limited][UNKNOWN];;GFPVAN_ID;0
100449;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100705;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100961;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101217;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
